OrderID,OrderDate,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,Returned,TotalPrice
45c596d4-42d0-4ba3-a265-2c9e89421c6d,2023-06-11,Jessica Figueroa,North,Furniture,Shoes,2,473.29,0.12,False,832.99
9d683a9e-1e65-4ac1-843d-2c473b56735e,2025-02-04,Christopher Alexander,West,Clothing,Chair,6,49.39,0.09,False,269.67
2c2df3c2-1951-4f87-b63f-83c6c89309e9,2023-05-20,Jessica White,East,Clothing,T-Shirt,5,44.69,0.16,True,187.7
37d316a4-3faf-4217-aa27-241fbb9e5a02,2024-05-30,Paul Berry,East,Furniture,T-Shirt,6,486.96,0.05,False,2775.67
ff4533fe-bc6f-46ac-a139-d15d48d8b9ef,2025-02-07,Maria Garcia,West,Clothing,Laptop,1,315.93,0.05,True,300.13
89181ba3-bdee-4231-81a6-009ea8dce886,2024-02-16,Joseph Johnson DDS,West,Electronics,Chair,2,255.53,0.27,True,373.07
0cbdc014-dbed-442e-ada3-13e783e9973b,2024-12-14,Angelica Underwood,West,Clothing,Bread,10,13.68,0.2,False,109.44
45c190a8-a52b-40ce-a27b-585f1f2de275,2024-12-08,Dawn Hart,North,Electronics,Chair,1,331.75,0.14,False,285.3
908e0372-bcbe-4a42-b89d-3fda1e454241,2025-02-04,David Martinez,South,Furniture,Headphones,5,258.97,0.22,True,1009.98
b76fc5b2-acc5-42df-bac4-9efa5be12d09,2025-03-28,Tiffany Chan,South,Clothing,T-Shirt,2,478.07,0.22,True,745.79
483c1a4e-a91d-42cd-8bf0-6f64b4178592,2023-10-30,Jonathan Mahoney,South,Electronics,Shoes,3,409.26,0.09,False,1117.28
e6cd3595-d4f0-465d-bd68-17b638b80611,2023-05-01,Darrell Mann,East,Food,Chair,5,497.34,0.12,True,2188.3
4eb98768-84a5-41c3-9095-e4973d798f0b,2024-08-25,Shelby Lin,East,Electronics,Laptop,4,451.06,0.18,True,1479.48
5f89d54d-3bcd-4aec-93ca-8c05acb5959f,2024-05-14,Sarah Cochran,North,Electronics,Laptop,9,121.29,0.08,True,1004.28
9501e917-496d-427b-baf2-f402a0e624f1,2023-06-23,Cassandra Garcia,North,Furniture,Chair,9,25.42,0.23,True,176.16
03f7ba05-cf4b-4315-a325-4d812bdfb727,2025-01-18,Marcus Ray,West,Electronics,Desk,6,52.26,0.02,False,307.29
5df2e073-53f0-4099-813d-d49a8d99743c,2025-01-11,Jason Williams,West,Electronics,Monitor,8,466.89,0.23,False,2876.04
cfdef303-0679-4b47-a283-453695decd6e,2023-06-11,Ronald Hayes,South,Furniture,Desk,2,159.48,0.21,False,251.98
27be0381-6544-497d-a078-9f97213c121c,2023-12-25,David Russell,West,Clothing,Chair,7,408.81,0.09,True,2604.12
fdc12930-82ae-452f-ad40-76bcf9cb2ee8,2024-01-13,Victoria Delgado,North,Electronics,Monitor,9,435.8,0.28,False,2823.98
34dd7624-c3d9-43b0-a2b5-6be11392a255,2023-06-25,Brandon Le,South,Electronics,Desk,9,356.34,0.14,False,2758.07
7f2a2e65-c659-4f7f-aa45-5fc7c80cb483,2024-04-10,Joseph Chavez,East,Clothing,Headphones,7,387.22,0.09,True,2466.59
f8247e70-b219-4ff3-846a-c0d691ca9f9e,2023-05-05,Alexandra King,West,Food,Monitor,2,290.01,0.28,True,417.61
21d32e24-bb89-4746-bc3d-a91136a52df9,2023-08-07,Kimberly Anderson,North,Furniture,Bread,2,463.88,0.11,False,825.71
62759469-c28d-4ad5-bbd3-147dd0f0c75d,2025-03-16,Keith Ferguson,West,Furniture,T-Shirt,10,307.5,0.02,True,3013.5
21ee302e-974d-4d49-9bc6-98825a7c831a,2024-05-15,Curtis Davis,West,Food,Chair,8,479.41,0.01,True,3796.93
eaf94919-e69b-4971-bf9b-76efa1057256,2024-08-07,Debra Owen,West,Food,T-Shirt,6,441.19,0.24,True,2011.83
06a8e22f-d57c-4f0d-9db3-466d1ba6cc61,2024-12-25,Reginald Miller,North,Furniture,Laptop,3,142.47,0.03,False,414.59
7d3c279b-5bce-428b-989b-b03086c47b06,2023-11-18,Alexander Church,North,Clothing,T-Shirt,5,83.58,0.0,False,417.9
f568c9c6-033c-4469-8f06-ea1874a26444,2023-05-08,Mark Wise,West,Clothing,Shoes,4,95.93,0.09,True,349.19
29bccee9-a71b-40ef-8e36-b82f3856be31,2023-04-10,Patricia Mcdonald,South,Furniture,Bread,7,475.83,0.0,False,3330.81
cf2a2198-7ea4-46f5-a10b-4aada92d6b05,2024-01-27,Natasha Lee,North,Clothing,Monitor,5,72.77,0.19,False,294.72
8bc88bcf-7b1d-4049-bcc4-616df40d2a37,2023-12-28,Debra Franco,North,Food,Shoes,1,438.58,0.05,True,416.65
142a6c95-d908-4a42-b448-0761505e9c9b,2023-08-09,Christina Beard,South,Food,Headphones,1,132.65,0.18,False,108.77
66dfeb1e-9ab3-4c27-a32f-8c5b425832c0,2024-06-08,Jared Franklin,East,Electronics,Laptop,1,395.3,0.05,True,375.54
5100f186-d25a-4049-b0e9-be17b4134208,2024-10-01,Shane Benson,North,Food,T-Shirt,5,76.91,0.19,False,311.49
f19b43da-6253-4fe3-8aae-b212c90ded29,2023-08-02,Dennis Mann,East,Clothing,Shoes,2,310.02,0.18,False,508.43
50ae2652-09cd-4bdf-b56a-f7370f2670d2,2023-08-12,Mary Graham,South,Food,T-Shirt,6,106.2,0.01,False,630.83
3fe65f90-f631-481e-bf40-1e04b9f94ec6,2023-08-23,Nathan Lee,West,Electronics,Monitor,6,72.49,0.22,True,339.25
ab1e6794-70f2-497a-9ceb-201357d9af8d,2024-12-05,Timothy Hayden,West,Electronics,Laptop,9,422.49,0.04,False,3650.31
39d5b552-a867-40f0-a8e6-a772b9cde60c,2025-03-25,Hunter Le,North,Food,Shoes,5,206.44,0.03,True,1001.23
298e9a79-abec-4c0b-981b-a30742965873,2023-08-11,Christopher Monroe,North,Food,Chair,1,476.37,0.21,False,376.33
92d6ff73-5b3a-4595-8458-92c14e0e15d3,2024-08-19,Jeffrey Diaz,West,Furniture,Shoes,4,103.44,0.18,False,339.28
a1645f58-bb78-4b2d-8ee5-144d8a1d8b42,2024-09-19,Brandon Owen,East,Electronics,Desk,9,296.45,0.2,True,2134.44
7db931ce-05a0-4421-9a79-b46a26b61b06,2023-10-15,Alan Lara,North,Furniture,Bread,3,178.97,0.06,True,504.7
3dd0c866-0649-4ef5-8fb2-de1ea0b976c2,2025-02-20,Jasmine Castillo,East,Furniture,Monitor,5,330.95,0.03,False,1605.11
f20e8bda-39cc-4d88-832f-594d0b82b61c,2025-04-04,Nathan Henderson,South,Electronics,Laptop,10,340.66,0.15,False,2895.61
d22a3a62-1109-4978-93a0-81a6a7647989,2024-08-07,Elizabeth Jackson,West,Clothing,Monitor,1,378.9,0.02,True,371.32
a9fa4ea6-f8db-4a4d-984d-3c020ff9d318,2023-12-20,Caleb Barnett,East,Furniture,Chair,7,371.94,0.14,True,2239.08
ec071cf1-e476-48ec-a2c7-1d046c32faff,2023-04-28,Wayne Smith,North,Furniture,Headphones,7,45.37,0.26,True,235.02
245db6ca-6f6a-4196-b2ef-7dce376e22a6,2024-04-19,George Bradford,South,Furniture,Monitor,5,361.52,0.3,False,1265.32
a629d332-2d4b-45a4-8fdc-13515ba830dc,2025-02-27,Stephen Duncan,North,Electronics,Shoes,10,310.88,0.22,False,2424.86
c90853fd-fc9e-4692-ba62-6aee542d19c0,2024-08-08,Christopher Cole,West,Furniture,Monitor,4,347.17,0.05,True,1319.25
027752fe-61f6-4c6e-a89c-0559bf4fa4a3,2024-09-17,Aaron Rivera,West,Furniture,Headphones,5,143.24,0.03,False,694.71
88a0edce-4384-460c-a413-961f68c6dd5e,2024-02-13,Joshua Mason,East,Electronics,T-Shirt,6,301.57,0.26,False,1338.97
fb0a6a90-bc52-434e-8dfa-4cc88805ae31,2023-05-14,Brandon Gardner,South,Food,Bread,9,114.18,0.22,False,801.54
c2537638-7670-4835-b476-998dafc8128a,2023-10-02,Antonio Mccall,West,Electronics,Desk,8,447.65,0.13,False,3115.64
1f626a97-ebe7-4f91-9092-0b690abc847e,2023-10-13,Christopher Martin,East,Food,T-Shirt,8,412.84,0.04,True,3170.61
2bdb5720-63ea-407f-b436-498e68afe2b8,2024-08-15,Tanner Benson,North,Furniture,Headphones,2,371.47,0.19,False,601.78
9f312acb-2362-4bc1-8024-532000cbd313,2023-11-14,Ronald Johnson,North,Electronics,T-Shirt,7,339.35,0.29,True,1686.57
d70da545-8391-47a6-a977-4b71de6d2d7e,2023-12-21,Tyler Garcia,North,Clothing,Monitor,6,212.01,0.22,False,992.21
1463c5f8-25ee-44ab-b319-1702bb80d98d,2023-08-20,Randy Clark,West,Clothing,Chair,3,77.01,0.17,True,191.75
d4088ff7-d713-4061-bcc4-f772547e3918,2023-10-12,Crystal Brewer,East,Food,Chair,9,271.58,0.03,True,2370.89
f22a4fc6-3f2d-48a8-ad20-481ad216ad53,2024-01-08,Sara Lopez,North,Electronics,Monitor,1,254.14,0.24,False,193.15
e575ae93-ce74-4e8a-b4e1-680b05a02c72,2023-10-02,Alejandra Fisher,South,Electronics,Shoes,4,475.04,0.11,False,1691.14
d69db137-c9a5-4cd1-be28-e8c52b395c4e,2023-08-15,Cynthia Reed,South,Food,Shoes,8,336.56,0.11,False,2396.31
b7c144fb-2b16-4d04-8fb8-7c76af044a8d,2025-02-20,Mark Hines,North,Electronics,Chair,7,231.03,0.27,True,1180.56
dd5aacc7-ed7a-4edf-ad5b-7d501417d4f9,2024-03-01,Patrick Mckee,West,Clothing,Headphones,1,333.76,0.17,False,277.02
a0e77486-9ed9-4124-9a89-5c62990e8f01,2024-04-03,Reginald Lopez,East,Clothing,Monitor,4,224.08,0.17,False,743.95
9d6c84af-266b-4d37-b5c9-9b49751f7e54,2024-01-17,Joel Day,North,Furniture,Bread,2,470.61,0.12,True,828.27
571aa4f6-40a2-4015-8a40-a3799a1ab357,2025-02-18,Marco David,South,Food,Chair,5,320.48,0.09,False,1458.18
606375b8-bb93-4826-bcee-9d29ce4f1ca0,2024-06-22,David Hendrix,West,Furniture,Headphones,2,141.29,0.17,True,234.54
e3b4df81-eeb3-462c-a032-149d06fafb60,2023-07-26,Joseph Santana,West,Clothing,T-Shirt,3,355.21,0.03,False,1033.66
5bbdd1f4-16f1-4aad-bf10-7645094c0230,2024-02-04,James Graves,North,Furniture,Desk,3,54.69,0.18,True,134.54
754724dd-269b-4c3b-abf0-f4bd4af0a6fe,2024-06-21,Casey Vasquez,North,Food,Chair,8,247.62,0.25,False,1485.72
298b7e5d-5b16-44ad-81e7-74de3c740119,2024-11-28,Rebecca Wiley,West,Clothing,T-Shirt,1,179.55,0.29,True,127.48
566ff3ec-679b-49e8-80c3-2da9bc49b58e,2023-04-20,Craig Harris,North,Clothing,Laptop,6,296.37,0.22,True,1387.01
f1c58f44-7e08-4c1b-8da6-a326451437d6,2023-08-13,Carlos Miller MD,North,Food,T-Shirt,9,144.95,0.28,True,939.28
87c47eb8-4f8e-4e01-83c8-e1046480fdc0,2025-04-01,Kristen Austin,West,Food,Bread,7,146.44,0.15,False,871.32
780afabf-8cea-409b-89c9-4aa5e689e5e8,2024-07-06,Jeffrey Stephens,South,Electronics,Laptop,2,199.27,0.01,False,394.55
88239867-c5dd-467b-88f1-100bfa3222c4,2023-04-14,Grace Melendez,North,Clothing,Laptop,9,91.72,0.0,True,825.48
ef208346-432f-4308-8d56-206d920c3de9,2024-09-24,Edward Duran,West,Clothing,Shoes,4,61.33,0.08,False,225.69
6522ff46-74b7-461c-89ce-15a8afd4fc7b,2024-02-06,Rebecca Cole,West,Food,Monitor,8,297.05,0.2,False,1901.12
58ba0bf3-675e-4c52-9eb9-5739b8acdd81,2024-10-19,Diane Haas,West,Electronics,Chair,5,327.59,0.06,True,1539.67
45e695b1-054b-4816-8d18-533e7efa2faf,2024-12-22,James Gutierrez,North,Clothing,Monitor,5,260.87,0.27,False,952.18
4100e665-08c6-46a9-bee4-e6bcbd6deb92,2023-08-21,Melissa Bowman,West,Electronics,Desk,7,73.55,0.06,True,483.96
b3e4bd3a-94fe-41a0-ae2e-45a4ae4404d7,2023-08-03,John Morales,East,Food,Desk,7,435.77,0.25,True,2287.79
feb46b24-4a2e-4d41-addb-0263c6a2894d,2023-04-25,Jeffrey Roberts,East,Food,Chair,8,458.06,0.22,True,2858.29
c33993f2-3504-4f77-8317-c3d4afa4f554,2023-04-29,Mr. Roger Hardin,North,Electronics,Laptop,1,76.37,0.2,True,61.1
62d59938-571c-4d78-8429-aeae877e5ea1,2025-01-09,Thomas Shannon,East,Food,Bread,3,134.49,0.08,True,371.19
402988fd-f8cc-4f3b-959b-148ffa7bff5f,2023-12-17,Tracy Bowen,North,Clothing,Bread,9,368.11,0.08,True,3047.95
fb52451d-90e7-41a1-9db1-dfdc357f0a64,2024-05-10,Joshua Torres,North,Food,Monitor,6,101.57,0.04,False,585.04
f16f1487-f7f2-4e5c-8e07-55e354565b12,2023-04-12,Laurie Barton,East,Electronics,Headphones,4,396.69,0.01,True,1570.89
ac825818-960d-4788-be1e-165decadbb86,2023-05-09,Jeff Benjamin,North,Electronics,Headphones,4,370.84,0.28,True,1068.02
e02a35e9-ae6b-4c8e-8864-4581b8577478,2023-05-16,Michael Branch,East,Clothing,Bread,3,136.2,0.11,False,363.65
de386aeb-ea96-4be6-a99c-f16b5a7583c0,2024-12-03,Alexander Morgan,East,Electronics,Laptop,4,487.25,0.22,False,1520.22
d8a1a546-54a6-487c-a72e-aa36e642965c,2025-03-28,Steven Wiley,South,Clothing,Monitor,5,191.2,0.06,False,898.64
95be263b-0253-4c8c-91f0-c570bf5545ce,2023-07-05,Cassandra Munoz,North,Clothing,Desk,3,30.38,0.19,False,73.82
27fa8b8a-909b-471c-8d1f-0a7fd0fce922,2024-06-28,William Smith,South,Furniture,Desk,3,417.39,0.15,False,1064.34
4a8b77da-5cfa-48b1-9836-78eef3ca5f64,2024-07-27,Susan Shelton,East,Clothing,Chair,9,198.06,0.15,False,1515.16
7eaf1679-52b0-4994-8b1d-d9fda02ebb76,2023-08-02,Cassie Sanders,North,Food,Chair,5,362.36,0.19,True,1467.56
6e566274-99c7-4bea-a756-264dc8649f78,2024-12-04,Joseph Moore,South,Clothing,Headphones,9,277.04,0.1,False,2244.02
c9d0a7f4-0042-4fc6-ab87-71dffccae6b8,2023-08-06,Steven Guerrero,South,Furniture,Shoes,1,387.25,0.19,False,313.67
711fa10a-0b29-45c6-918f-f3582408c3c2,2024-09-14,Nicholas Gross,North,Electronics,Bread,3,357.66,0.19,False,869.11
0262a5aa-edec-41ef-9762-762620379089,2024-12-11,James Willis,South,Clothing,Desk,4,286.77,0.21,True,906.19
e8ef99e9-7afc-40cd-b8bc-6621f2d7fe55,2024-01-30,Peter Jones,North,Furniture,Shoes,7,329.75,0.11,False,2054.34
